supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
92135068000104,9aef07c1-2e02-4fb0-b35a-3d47b985ab8c,2025-07-11,2025-07-13,2,True
35427019000101,87a79b18-0cbd-4e79-b588-75833e0e4501,2025-06-25,2025-06-25,0,False
61537089000114,73f64c4b-22c8-49aa-9175-409a46ba36d5,2025-07-13,2025-07-18,5,True
64398520000187,1f9fd165-7b40-4ea0-9b49-cfd16bf85790,2026-01-21,2026-01-31,10,True
17250649000163,2466512c-032d-4803-8bc4-e29030db2874,2025-10-22,2025-11-01,10,True
21890673000134,23590d61-310f-49c3-a69e-46adc27ad8da,2025-11-29,2025-11-29,0,True
89723461000104,ac6fbfee-8a9f-40db-8114-17013d9aff52,2025-11-09,2025-11-09,0,True
57204698000184,b6191691-d288-4d3e-badd-9b51866ff4e6,2025-04-04,2025-04-06,2,True
29547801000153,e9b31228-909d-450b-803d-000a906eddb6,2025-02-07,2025-02-08,1,True
16270439000174,b190806a-c22a-4f4d-b190-db157fa6dc2d,2025-02-24,2025-02-27,3,True
40832165000144,e2f8d552-fb17-44f0-9bb3-db2f8ba08820,2025-04-16,2025-04-16,0,True
75203896000105,aa9a7491-8423-44c2-85ba-1445e296abcc,2025-06-08,2025-06-08,0,True
24860179000115,d5183367-c06f-4fff-859d-63b58c138fa6,2025-02-15,2025-02-20,5,True
92540387000197,b7f5225c-8185-42d5-abe2-3be21a78c5c8,2026-01-19,2026-01-20,1,True
69738512000156,533d3f95-0384-4793-b770-ea7b5f629084,2025-08-27,2025-08-29,2,True
89036251000130,9524d9d1-c1e2-405b-b593-7c26020d0281,2025-11-10,2025-11-10,0,True
37048625000133,e9230076-caa3-451b-8e6a-120773e480b1,2025-07-31,2025-08-02,2,True
12673054000105,6926e1e9-56ac-4610-8a1c-938223938624,2025-07-15,2025-07-15,0,False
71892564000124,76d2b113-55a7-4ac2-a228-c5ec4d380bfe,2025-11-12,2025-11-13,1,True
97814653000146,fb11d542-db78-4f53-9591-730c53681467,2025-04-20,2025-04-21,1,True
19875230000122,3961debe-fadb-4f67-ae0d-b9a5941c8a5b,2025-12-23,2025-12-23,0,True
18402536000107,da503468-3338-4ac1-b26c-99a77889d5fd,2025-09-20,2025-09-23,3,True
85437690000101,eb8e2f58-4073-4852-b9bc-56bafd0d4ba9,2025-09-14,2025-09-15,1,True
52031679000180,95989fe8-0b0a-4fcf-a5fd-3ac7d8c7d316,2025-04-02,2025-04-02,0,True
09658214000124,0aa1dee9-db60-49a4-83c5-6786e90094ee,2025-02-23,2025-02-24,1,True
87501236000190,ef22c99d-3717-4707-8ba2-dfe7a18841da,2025-02-16,2025-02-16,0,True
47859216000170,1e23ab7e-6a7c-444f-b4ab-6ec5e135f4ce,2025-02-06,2025-02-16,10,True
12683940000101,51913ca8-8b16-468b-a4cf-6bf715365b4a,2025-04-04,2025-04-09,5,True
01528967000103,6b9889ea-3102-49ea-8dc1-d5eb81a6d54c,2025-11-23,2025-12-03,10,True
43079162000170,80f37509-98e1-4a66-9013-5c4d5c712bf3,2025-04-01,2025-04-11,10,False
95620413000185,87b2ab6d-4a10-4971-9812-760c72fdca5e,2026-01-16,2026-01-18,2,False
80761293000169,1d500a53-ab4a-414c-915b-d2d6ef91eb4e,2025-03-03,2025-03-04,1,True
36291784000100,876fd465-7a1f-4607-b1a2-1df632c88ea9,2025-02-14,2025-02-15,1,True
60534897000165,1779f158-9648-4c48-9008-876775db1741,2025-10-29,2025-10-29,0,True
05279643000130,64c7a3fa-fd95-48d5-89c4-da4f50fa3cab,2025-06-29,2025-07-09,10,True
82407963000179,705d129b-6d32-4271-ae0a-6d8f65681598,2025-08-12,2025-08-15,3,False
85621473000169,78938048-8b6b-4187-a191-0542a5880ce9,2025-04-18,2025-04-23,5,False
45821936000111,6f784348-e111-4c39-92cc-b7658026c3a7,2025-02-11,2025-02-12,1,False
59827613000140,3e3ddf29-96d6-49ed-86de-1834d039fdbb,2025-05-01,2025-05-04,3,True
83617425000171,32c0fb11-52d1-4cc6-9585-b4fdc323d8dd,2025-11-29,2025-11-30,1,True
16729458000116,50c4d311-e916-473f-b5e7-29486d9163f2,2025-12-22,2025-12-22,0,True
57689421000199,a441cffa-f7d3-4ca2-8aac-50ace2727fae,2025-05-21,2025-05-23,2,True
04526813000170,f7fe6470-c27c-4657-8172-597d1c96c0ea,2025-05-19,2025-05-20,1,True
03819547000101,689c1110-e456-47ab-93d7-149682a20fdf,2025-09-19,2025-09-20,1,True
56017439000181,bfd7dae1-4176-490d-b73a-6024b7ea3fe1,2025-04-03,2025-04-03,0,True
61230578000129,5f503517-0f18-4192-9717-dd77ef1b40fd,2025-08-23,2025-08-28,5,True
82763450000109,e9b78dc7-8ecd-48b8-929a-3486ca51ef29,2025-08-06,2025-08-08,2,True
93587260000196,0d5ad116-82e2-4430-a815-653990792896,2026-01-12,2026-01-12,0,True
37689405000199,5866e589-529c-4be5-99a1-972c8ba539d4,2025-06-21,2025-06-23,2,True
08769413000147,362a51e6-3ad1-47a9-a5e7-7c989f17ba75,2025-08-06,2025-08-07,1,True
62378954000190,a9b76b1e-734b-435a-b5ba-bb4dc5545588,2025-12-21,2025-12-22,1,True
53740612000187,508bd71d-13cd-417a-9ad0-6faf4a0d7a9a,2025-08-18,2025-08-18,0,True
24079185000130,2835d70f-c93f-4672-a9a3-133a3f23cabc,2025-07-13,2025-07-13,0,False
93254087000104,7145b6e8-68ea-4a83-8339-5d38bc9e6939,2025-02-16,2025-02-26,10,True
95326078000107,fa93a84f-3ed1-44ec-a747-67984ddff5f7,2025-02-20,2025-02-23,3,True
47952160000102,3d69a952-bf39-4908-bcad-9e7d6725a548,2025-07-28,2025-07-28,0,True
75480162000173,b54b3704-9f12-47cc-8503-b23c4875f202,2025-03-16,2025-03-21,5,False
84735902000166,14e2de6b-e9fa-43c1-9ca9-9494e650bb53,2025-05-07,2025-05-08,1,True
96158723000192,c3ed0327-fa36-4f96-8b63-ba0c5b8c6766,2025-08-19,2025-08-22,3,True
69438701000103,afa09c19-5409-4dc3-b55f-bdfdca1b2511,2025-06-19,2025-06-20,1,True
05687321000120,f98d59db-9c7a-48ac-93c7-70fa8845176d,2025-07-08,2025-07-10,2,True
56724108000181,cb179025-7ed9-419e-83d1-b17167115083,2026-01-01,2026-01-01,0,False
75986234000159,0d53ea35-c65f-4b4e-b0e0-47948f3914e6,2025-09-29,2025-09-29,0,True
07891463000130,519c8a8f-e43d-410b-8832-a1716c368c57,2025-07-11,2025-07-11,0,True
98345127000147,5b079b5a-b3a5-46a3-b0cc-d748cab13043,2025-04-08,2025-04-08,0,True
47269015000113,2d2f96f4-fd1c-41f1-b489-7ea03ed9096c,2025-07-15,2025-07-20,5,True
36172908000120,81e121cc-435c-47cf-9ef4-e9f2c1c7b33c,2025-04-15,2025-04-25,10,True
67135980000100,d5a2356a-0ff1-424f-b3da-98d67fb4e9f8,2025-02-03,2025-02-04,1,True
01295674000123,4f0531d0-92bf-44f3-a978-4446e6a2b121,2026-01-25,2026-01-26,1,True
10957623000100,e76e3bde-e2fd-41fd-94dd-d32f826299b8,2025-10-27,2025-10-27,0,True
95648701000148,008441eb-e7e9-4a08-87d1-4989127e5e97,2025-03-27,2025-04-01,5,False
18760345000109,199ecc15-a354-40a4-9402-6e867a358fb9,2025-02-26,2025-03-03,5,True
63517849000157,bc6e2380-6a2a-4033-ae54-f66397d74baf,2025-04-07,2025-04-10,3,True
69374152000150,f5ad582e-416a-476a-88e5-ffd88c94f060,2025-04-10,2025-04-11,1,True
08261759000130,01d2dcfa-3188-4bc3-a34e-54942001de95,2025-09-10,2025-09-11,1,True
93068157000130,80773a6d-de38-4449-8337-c1e1c17b1390,2025-12-24,2025-12-24,0,True
04375169000187,db90c50b-990b-4522-b996-2481cea496d4,2025-09-04,2025-09-04,0,True
94672831000153,9420eeb9-779b-4eb6-9454-e71acb61a9ef,2025-03-17,2025-03-17,0,False
59278634000153,1bd1daa6-e822-4061-8dd5-76132d932d81,2025-12-07,2025-12-08,1,True
50387219000163,a4ae3b5d-400d-4a6b-b9e4-462538315d78,2025-09-23,2025-09-26,3,True
18532079000167,919433b3-ef3d-4a9b-be08-9fc06e63e475,2025-09-06,2025-09-06,0,True
46320857000190,9de824ff-c977-4f11-85e7-b7098044a2f1,2026-01-24,2026-01-27,3,True
26573108000167,c09eef8e-778b-4be6-8aa2-f0a84d3c660f,2025-05-29,2025-05-29,0,True
69013428000175,f3c5a942-b0f0-4800-94e8-0e97a421c2e5,2026-01-06,2026-01-07,1,True
41302697000132,a2d552cc-1d37-47f1-af25-044f2ed19203,2025-10-18,2025-10-19,1,True
47269031000106,b32d728a-00f4-4c71-a096-8ee29250301b,2025-03-14,2025-03-14,0,True
46389102000141,73373fa8-9161-43a5-a26e-bf0a7a9311be,2025-02-18,2025-02-18,0,True
56238419000130,17ab80a6-f13f-4e48-a853-e7501a343f6a,2025-07-27,2025-07-28,1,True
36071849000101,426fd46d-fc08-478d-8102-c710a609b7e3,2025-07-30,2025-08-09,10,True
02683915000174,85ac0d8f-b321-43f9-9206-ab80c011b764,2025-02-01,2025-02-01,0,True
29108756000130,027f1058-5c21-4d24-996f-28c9672d2706,2025-09-16,2025-09-16,0,True
25039817000102,f8595a64-4109-4114-93ff-c6f574979a65,2025-12-28,2025-12-30,2,False
05487362000172,314727b0-830b-4153-aa49-804647e55481,2025-09-02,2025-09-02,0,True
21549806000103,ebae04fd-c342-432b-b4b8-4498197e6f96,2025-04-05,2025-04-07,2,True
24901568000141,70c6adb7-79f7-43c6-8a22-4700226660b1,2025-07-27,2025-07-28,1,True
19354786000173,644d121d-0b11-4e61-a289-fcf76ccf6806,2025-05-23,2025-05-23,0,True
35106274000144,2af21f3c-2d9d-4f6f-8312-2ca61792f39a,2025-02-21,2025-02-24,3,True
39462071000141,c2d97738-051f-4d9a-a871-2070b592eb3a,2025-12-25,2025-12-25,0,False
81946037000109,4a9b1474-ce91-4329-87a2-208427fe1acc,2025-07-09,2025-07-12,3,False
76349105000112,6f84bf0b-b998-47fe-b383-e1a5bb615731,2025-02-24,2025-02-27,3,True
60831524000156,89aebc57-21f3-4add-b1fb-bd5b83a7eec7,2025-05-27,2025-05-28,1,True
75619083000109,f23085c8-29ed-4c1e-9509-f6c0174121bd,2025-11-16,2025-11-16,0,True
53280917000153,e867de7d-b433-4c4a-bdd0-97a203d57647,2025-12-24,2025-12-26,2,True
76803415000165,638b6a0a-91de-4e32-a3ed-65422c6a8a1e,2025-07-21,2025-07-24,3,True
43980275000141,ceee97b7-010d-4136-9c55-2752e589b0dc,2025-10-05,2025-10-15,10,True
35049671000121,5ec9df44-1021-45c2-b033-dbdba292dddd,2025-12-26,2025-12-26,0,True
01794863000140,903414f6-935a-417a-b3f1-3971c57d2bc4,2025-07-17,2025-07-17,0,True
32140597000166,42a212cf-8490-45f2-8d8d-8310a246ba8a,2025-09-10,2025-09-13,3,True
25976840000115,bea36320-5c4d-4b8c-b076-a0513595ddf0,2025-07-05,2025-07-06,1,True
57164938000164,045aade8-7d5b-44ac-b2de-0a8e36ed9fa5,2025-03-06,2025-03-06,0,False
32701659000161,82083038-2ba7-4235-8f8e-34a25aefacb6,2025-06-09,2025-06-12,3,True
10298634000126,dd73937c-c986-4fa4-8b14-77307ccca3d6,2025-05-30,2025-06-01,2,True
76804359000183,3e21aeee-fe71-4d2d-9f94-5349e6f61add,2025-06-22,2025-06-27,5,True
49218370000199,8fca2441-b24a-4214-b34c-a99eb0653311,2025-10-10,2025-10-12,2,True
98436750000105,e1f71eaa-c07a-4a24-9b8d-d6286f48c6df,2025-12-13,2025-12-13,0,True
63015479000150,ae4720b1-4349-414d-a896-e911342dc0a7,2025-05-28,2025-05-28,0,True
36542017000118,f9018c05-9c68-4fa4-b49b-232a9e105a72,2025-07-20,2025-07-20,0,False
28650947000167,c3b114d3-540a-4185-8540-4e7ee5486b2d,2025-11-01,2025-11-06,5,True
43605217000138,eef84461-3414-4b69-bfe9-56447ee4ab31,2026-01-19,2026-01-21,2,True
07586193000153,198ed3a4-5d76-4ff8-ad57-0fdd21c45c73,2025-10-24,2025-10-29,5,True
56417293000161,e4c7f4f0-3bf3-4ef2-8166-4f41855ff5a4,2025-02-06,2025-02-06,0,True
39710562000164,c9673d4f-9492-4339-9072-4e4de9be69db,2025-07-23,2025-07-26,3,True
40517362000179,3eee36d9-dae5-4646-804f-950a8ceaacf4,2025-02-08,2025-02-08,0,True
71986203000147,1e94649c-cfab-4511-be91-e4451e29b7e4,2025-11-04,2025-11-07,3,True
21046785000103,32e284b2-6b64-4739-a401-3ff7f910ec5e,2025-11-14,2025-11-16,2,False
65829347000197,f47ea216-06d6-473f-a736-83a72e2736a2,2025-06-30,2025-07-01,1,True
58973421000189,b006d470-ef4d-4e5b-b764-6b2ac18f33da,2025-06-03,2025-06-05,2,True
21534786000105,c8c4090e-aafb-41fe-b8a5-ea95c6fe7bc2,2025-12-13,2025-12-14,1,False
34052789000146,b720f300-be55-483f-8a4b-f6835a90016d,2025-05-11,2025-05-11,0,True
63410785000190,58934a0f-1e35-4414-962f-a64477a4173c,2025-04-16,2025-04-18,2,True
73516940000101,6343ba79-a333-4496-9baf-ae4a42b528ad,2025-07-28,2025-07-28,0,True
40815763000105,09332075-971a-4a88-88ec-011537c7165f,2025-04-17,2025-04-18,1,True
65071824000106,f9abcdcb-4456-4aa1-a1e7-54b8972e7cd8,2025-07-06,2025-07-06,0,True
57463018000147,cb115cc5-3fc2-4d8d-8b39-320ce104d0bb,2025-08-12,2025-08-12,0,True
40578216000153,41ebe617-ef7d-4a95-b89c-582fadfac118,2026-01-22,2026-01-22,0,True
56789324000105,684e4d36-9c0f-40d8-93f6-0c4f3ab55cef,2025-12-12,2025-12-14,2,True
82397146000187,bc568999-2877-4b04-9a16-8a7ec2b6082d,2025-08-07,2025-08-07,0,True
87301259000150,8ed5ac07-ce45-44d4-b79d-c7ccc8e4baf9,2025-10-17,2025-10-18,1,True
91760285000114,e8be9bd2-0e67-4d0d-a46c-aed8f5b858b9,2025-07-03,2025-07-08,5,True
26709834000164,6358b52c-b471-4f5f-bddd-721c29cacbf5,2025-10-07,2025-10-09,2,True
85413067000100,6b5ef261-5f50-4fd9-9e0b-9dc64a5d5ef4,2025-07-21,2025-07-22,1,True
49257180000180,ef01e1d1-2491-4be8-9489-b19bd53cae46,2025-02-02,2025-02-02,0,True
97120365000191,ff0ae09e-e244-44b3-9d92-85c82d0ee8c1,2025-03-07,2025-03-09,2,True
24817093000100,fcbb3903-b083-4a24-b748-3aae0052af9e,2025-08-28,2025-08-30,2,True
83427519000188,f03418ff-81c5-4de2-b37b-f3327b1877bc,2025-11-03,2025-11-03,0,True
36782410000189,17bcda97-e263-4c01-aca6-eb029205d464,2025-03-30,2025-03-30,0,True
02761549000124,fd2768c1-77ea-4add-846f-c0e4863b178c,2025-02-18,2025-02-20,2,True
17203584000103,1070ee89-0092-4b93-a5dd-91a8d0d415ac,2025-10-23,2025-10-23,0,True
31867450000100,98db4c67-066a-47d2-8124-7f9d74a5f863,2025-02-20,2025-02-25,5,True
75410263000178,2540f8d2-ff72-452c-98e7-efa9a740a094,2025-10-20,2025-10-22,2,True
54016982000139,ca6b3e02-f5c5-466a-98b9-f05f55b4d29c,2025-05-05,2025-05-05,0,True
17023695000120,231cb2e7-ad70-4768-96fe-e527371e0d08,2025-12-23,2025-12-26,3,True
27930851000190,1924b4bc-6456-40ed-826a-a1752395bbca,2025-09-16,2025-09-16,0,True
57843126000145,e83c4942-69d0-407f-a739-06d52222a324,2025-12-10,2025-12-11,1,False
74620859000130,16f952cc-b37c-4360-b788-f9a97cc710a6,2025-05-22,2025-05-22,0,True
62419785000199,8886659c-a78a-46bb-b26a-483418c22894,2025-01-30,2025-01-30,0,False
72389541000164,24741e5a-af13-4066-a857-16069a869f1e,2025-05-12,2025-05-12,0,True
01463278000168,ad382316-7f5c-47fc-aa02-e1f0d78c396a,2025-08-18,2025-08-20,2,True
14328976000100,8bf3356d-8b07-49be-9be8-ba1a89db38d2,2025-09-19,2025-09-20,1,True
03215784000163,8033d346-61a2-45eb-a754-9d210b156ddf,2025-09-09,2025-09-09,0,True
68350147000145,21b0d568-25ac-48e7-8b9c-adbb52918ce5,2025-11-26,2025-11-26,0,True
64708329000194,dd50f2b0-53dc-4f5b-955f-3d1ccc729d87,2025-09-17,2025-09-17,0,True
73425860000140,f17268d1-126c-41b6-8aaa-6379e83666c4,2025-07-01,2025-07-03,2,False
98746532000177,6a0e0070-996d-4d33-b2ef-baa0971b60f6,2025-03-23,2025-03-25,2,True
23918607000150,2864b23e-831a-4686-9347-365d585328fb,2025-08-27,2025-08-27,0,False
05217834000177,701cf90a-464e-422a-bff6-d8c3f1a7169d,2025-05-07,2025-05-07,0,True
86973025000197,8a3f4c46-591a-4c92-b5ae-7836996a0b3d,2025-07-28,2025-07-29,1,True
57819642000134,a03a2425-639b-4a8b-916b-1b00b0aef0a2,2025-11-29,2025-12-01,2,True
87325019000196,946cc563-f09a-48f0-b926-db896c50a0c5,2025-07-16,2025-07-16,0,False
83410295000100,6e682c39-c2c8-4b94-9d41-6d05523b08cb,2025-10-29,2025-10-29,0,True
20763589000197,75b042df-5fba-4cfa-b632-1b684c0dc4b1,2025-10-30,2025-11-01,2,True
85302916000159,92b635a7-55fb-43e7-8f0e-b84a1a5cb2a9,2025-03-11,2025-03-11,0,True
69347280000105,ee5003e5-3e27-459d-8a55-ec8886864269,2025-10-17,2025-10-18,1,True
32590478000105,0636ec4d-b735-48a2-965d-d1ab230ba774,2025-03-21,2025-03-26,5,True
08217546000100,fc5539d3-49ca-455c-8e0f-85804addfdab,2025-09-06,2025-09-06,0,False
69173845000185,90415b43-b4ed-4524-a900-cd733b696bb2,2025-02-06,2025-02-08,2,True
85904362000160,2fc9cdbe-2b2d-4316-b0f0-468896407816,2025-01-27,2025-01-27,0,True
17654823000133,1858c196-2274-4690-91ce-e175da56a665,2025-07-20,2025-07-22,2,True
58903641000136,5d05e3b4-6221-451f-919e-cad1fa9c1538,2025-11-11,2025-11-12,1,True
20619754000131,f30de5c7-9ce9-4ca1-8e43-5eb15da75a51,2025-12-26,2025-12-27,1,True
48127056000138,931909c8-d067-4c25-bfb5-0a61d9e40aa3,2025-08-14,2025-08-15,1,False
86501327000162,776b4c0e-4187-4cdf-a66a-b406bfc94f66,2025-09-10,2025-09-10,0,True
64925703000103,b2d563d9-0a7a-4a1b-9cb3-5b6485d44e73,2026-01-15,2026-01-15,0,True
23706154000107,09c6f404-85df-44bf-9d05-c952045a24e2,2025-12-26,2026-01-05,10,True
37562190000140,056c4f31-5417-4e5c-8a11-bc3478ebadc1,2025-09-26,2025-09-26,0,True
02391768000169,5ce69bd7-9a43-4bd4-af6c-dadf27351122,2025-07-30,2025-07-30,0,True
87924031000117,185dacc1-d27e-4749-9a89-7e58c2b07f16,2025-06-28,2025-07-03,5,True
32091846000170,5ebcffc5-e5b5-41f2-8411-e18e3a91926b,2025-03-12,2025-03-12,0,True
41658902000105,49b0fc64-d41c-46de-a42c-8a36aad913db,2025-11-30,2025-12-02,2,True
82507143000159,3b771457-deff-419f-9a58-08d0f4c92e9f,2025-10-31,2025-11-01,1,True
43501798000168,af2ae203-c8a7-4e19-8dea-b6c70ed33c77,2025-03-26,2025-03-28,2,True
04862715000104,7fa634c4-81b7-4b6b-8ff6-e00ab84410cf,2025-02-22,2025-02-24,2,True
17293508000128,77c3d7ce-e417-4487-9a3a-579831eccc38,2025-10-07,2025-10-07,0,True
23967180000180,1e25497f-e9cf-4a22-ad3a-ca6a61966103,2026-01-06,2026-01-08,2,True
09462715000130,23480143-4086-42fc-bd81-ca2c7f487442,2025-09-01,2025-09-01,0,True
03178692000150,ca05dcc4-499e-4812-b4bd-d21416347e4d,2025-08-07,2025-08-07,0,True
16285740000151,3e774c3b-f58e-4853-aa94-178e0d55fb37,2025-11-18,2025-11-18,0,True
98046127000146,50b20259-39c2-4ac9-b12e-f4dcee420141,2025-10-18,2025-10-20,2,True
81049257000130,955ae732-07fa-4f38-8bc8-f31e57065776,2025-12-13,2025-12-15,2,True
95142067000177,d60d000d-8e79-4f3c-ad3d-b11de12d0c15,2025-02-20,2025-03-02,10,True
07143965000182,dd27ee6d-8002-4440-9a5b-032e91acb79b,2025-07-21,2025-07-24,3,True
06291875000176,e3906ffb-7d41-487b-9277-ebe490f6c83d,2025-05-24,2025-05-29,5,True
69583712000187,6592c012-6704-4066-bda5-120434e11c65,2025-02-25,2025-02-25,0,True
70951423000172,e04c2df0-5eee-48f1-8e0c-241b7547cdf3,2025-09-15,2025-09-17,2,True
50968472000100,1910ea32-8956-4f5f-9587-27e2138d434b,2025-10-06,2025-10-07,1,True
58192406000101,bab6fa12-a353-4488-8d28-13d29baea273,2025-04-28,2025-04-28,0,False
80324569000141,4ecedb1c-234c-44c0-96ad-82f1c4d2f142,2025-05-11,2025-05-12,1,True
25137498000160,e5aec297-bf29-470b-a5e1-97d9b7a2d7a7,2026-01-13,2026-01-13,0,True
49723608000133,b1ad514b-8b85-4ff6-a236-f65fc2e2430e,2025-09-20,2025-09-25,5,True
31475698000125,b226dda1-0fec-4230-84f1-7b258bbbcb7d,2025-04-15,2025-04-18,3,True
90621783000113,76e4f57d-ccf0-4845-880c-f72049ce94b3,2025-11-11,2025-11-13,2,True
29834716000176,1b24ec3c-7945-4bb4-addb-7b48835376a5,2026-01-18,2026-01-20,2,True
62038749000185,b534559d-c31b-434d-8dd5-d2080b74ff7c,2025-09-28,2025-09-29,1,True
37042185000107,1cdd0813-1955-44a4-9f59-41690f57403f,2025-09-03,2025-09-08,5,True
86345102000164,5f9338e2-fea7-4cca-9b96-317e99b8a5a8,2025-07-30,2025-08-02,3,True
41537680000164,e38db84a-e392-4492-809e-4c03429b550c,2025-09-04,2025-09-05,1,True
04193827000110,e1acc2ac-0962-42b8-b4bb-abfd3a952a58,2025-06-23,2025-06-23,0,True
63582479000131,ec964aa3-719c-49b8-9115-518db4d5260b,2025-05-01,2025-05-01,0,True
15846023000199,9c154dae-169c-413c-8bca-7bdd5450ff8c,2025-07-08,2025-07-13,5,True
51270498000143,1ca15885-1192-44d9-9a5e-7923011e4dbb,2025-12-07,2025-12-10,3,True
19367208000171,4b770fab-7d0c-43b0-be97-980228c28f92,2025-08-11,2025-08-13,2,True
09734526000170,b4dc69d8-643d-47d9-8df5-92ac77e94294,2025-11-17,2025-11-17,0,True
56971820000185,32c88d40-a041-43b2-ba7d-3bce0caf80ce,2025-08-31,2025-08-31,0,True
49581067000156,472e4fb3-f282-4a33-a30e-dacb667905ca,2025-03-18,2025-03-20,2,True
50172943000170,65738f45-d51b-4135-b04c-117e63db3679,2025-02-26,2025-03-01,3,True
34869502000175,2529b846-6305-4443-bf4e-d21c2ac20721,2025-04-23,2025-04-23,0,True
04281397000198,33cba220-7dee-4f36-8d3f-a6a48538061e,2025-05-29,2025-05-29,0,True
15038276000136,cc6680a5-034a-4c9a-839a-0dca98cf5235,2025-11-02,2025-11-03,1,True
78639412000163,d8e6e7dd-d74b-4436-b6b2-3d039f619b95,2025-11-29,2025-11-29,0,True
39170264000129,b5dee90b-1e28-4917-b7b3-9f0152735cfc,2025-06-09,2025-06-12,3,True
78435016000114,e10b4e09-b693-4def-a1cb-2375a2063018,2025-09-14,2025-09-14,0,False
92361087000140,fbec32dd-c0e5-4d08-85ce-7ee722ff48f4,2025-09-13,2025-09-23,10,True
28965134000166,14c3f075-94d1-4d55-ac62-4273cb182b50,2025-03-19,2025-03-19,0,True
73612905000196,b27a43a6-f235-4d4c-b7aa-2973328de63a,2025-09-07,2025-09-12,5,True
94603857000140,edcb19b1-3461-4548-9880-06ed55741236,2025-12-07,2025-12-07,0,True
18940567000103,e58e08bd-ede1-4acc-af28-579087ab81f1,2025-05-04,2025-05-05,1,True
92081736000150,ae33cd24-7d5a-4e95-aa20-a21b5c0bcd31,2025-12-13,2025-12-13,0,True
36924501000101,76a20b61-e01a-406f-8d77-2e905c264434,2026-01-07,2026-01-09,2,True
29184653000150,6845d35c-32e8-4fd9-aa08-666ce2e4acec,2025-12-31,2026-01-05,5,True
37096582000161,d10db325-f2c2-4fd4-9897-7076a42eb57b,2025-02-09,2025-02-10,1,True
23675048000103,6733052e-4ef8-4878-ad02-9bf681d0314a,2025-11-26,2025-11-26,0,True
80134976000196,5acb3ecd-ee47-4b2b-bc31-8c18052ae23e,2025-04-24,2025-04-24,0,True
54306892000182,154da1de-6ed1-44e2-91b4-df3cc55073af,2025-02-01,2025-02-01,0,True
72319650000105,7c9e3f9c-ec0d-4ced-b8b1-ff8cca4a31b0,2025-04-10,2025-04-10,0,True
03796815000117,91bfec37-6c5f-4e1b-9099-596c75d5ad9a,2025-12-24,2025-12-26,2,True
07164235000168,a3e85062-c358-4180-865e-7d6e6736363f,2025-05-06,2025-05-07,1,True
47163809000106,c684b2f6-91ff-4cc0-99d0-44d2291636b4,2025-11-17,2025-11-17,0,True
47583062000137,5d3821e0-e39c-4aec-a92b-180b0e0c0541,2025-03-07,2025-03-07,0,True
64750139000135,e8322f3c-6d2b-4b7c-a34f-9318a309405c,2025-09-13,2025-09-13,0,True
15036792000121,e515ebe5-6f9b-45d8-9af0-adc29412a733,2025-02-17,2025-02-17,0,True
29104786000179,12bb7bc5-6d32-4f83-a79b-29b570f6891c,2025-04-13,2025-04-14,1,True
30471586000133,c251fe40-1333-484c-8c6d-1185d0c21958,2025-11-29,2025-11-29,0,True
35069187000164,abc89c3b-6588-4849-8394-811037aa6028,2025-02-19,2025-02-19,0,True
86594217000192,03c43d54-ce18-48f0-adfe-d15e7e1c0b37,2025-03-26,2025-03-26,0,False
25370946000170,1106463f-0462-44cf-8f3d-50d67a5d9738,2025-03-26,2025-03-28,2,True
91863425000180,ac4c7164-84e2-4382-812a-ffaa188a686a,2025-05-12,2025-05-13,1,True
54781623000178,39e65643-9ecc-48f1-bae3-370ea8f7ada9,2025-12-01,2025-12-02,1,True
58143926000116,c471bf5d-67ea-45e1-9f92-565447505726,2025-06-14,2025-06-16,2,True
17034629000155,4d050210-e68f-4fc5-8705-9cc993a8a46f,2025-04-29,2025-04-30,1,True
27906845000105,48b15801-338d-41b8-8e0e-e0692ec2a9d1,2025-10-02,2025-10-07,5,True
14923867000123,f91173f9-ff6f-4576-b548-feb92b776433,2026-01-08,2026-01-09,1,True
01874529000105,b47c4399-b00d-468e-8589-bba9bc1726c3,2025-09-03,2025-09-05,2,True
24805963000120,626ce5a6-75af-482f-8bf2-be3e4717c85e,2025-12-06,2025-12-06,0,True
61578423000188,7ad0815b-b1e5-4dea-bf63-9b6e2ecea51d,2025-09-28,2025-09-30,2,True
53814679000119,050f37f8-2c0b-4d3b-99a1-084a96214288,2025-03-26,2025-03-26,0,True
93685024000102,0a42cf12-9121-40fe-bca2-22ab5908dc34,2025-04-26,2025-04-26,0,True
14357206000188,e486d862-a87c-49c1-8417-c4c0d2dcf942,2025-04-05,2025-04-06,1,True
25341687000150,d5638ce6-3ddd-4497-b9c1-c5a485202e6c,2025-12-27,2025-12-30,3,True
64250173000140,98822c56-fc85-4ddd-a6cc-077be5fea05e,2025-11-29,2025-11-30,1,True
06312795000150,28e0a22a-0fa5-4d8d-ae09-694167b5743f,2025-04-20,2025-04-22,2,True
20915367000142,0e5d668e-5985-483f-b9aa-32c7ba761573,2025-02-21,2025-02-21,0,True
38476210000123,4b63f24c-f414-4ab8-a935-f23ebb2efaa0,2025-03-06,2025-03-08,2,True
27548136000197,3bcbb161-0309-4c4c-8beb-7d6c7bb9cd5e,2025-07-06,2025-07-09,3,True
05182764000169,f09a7d44-4a86-466c-a023-91c0c42c6246,2025-03-26,2025-03-29,3,True
