supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
01.439.826/0001-14,f960bb47-adf5-4a64-92a7-08e94cf44ef4,2025-03-10,2025-03-11,1,False
47.598.201/0001-04,c25ea6e2-b364-4a34-8240-e84bd8d5c970,2025-04-06,2025-04-07,1,True
52.930.748/0001-97,994411d9-5b7f-4a89-83ff-e3bea0aee1dd,2025-09-13,2025-09-14,1,True
53.408.912/0001-63,6646cbc5-4ee8-4446-bcbe-855e2ad765ab,2025-08-09,2025-08-09,0,True
92.673.150/0001-84,969849fe-a83a-4675-abb0-ae7785014e2f,2025-11-26,2025-11-29,3,True
06.453.728/0001-55,f41d1085-2c71-4726-bd76-c3db2907f8e7,2025-02-15,2025-02-16,1,True
32.750.149/0001-84,fedf0769-74a0-4c57-99bc-d04d275ed711,2025-12-16,2025-12-17,1,True
54.027.961/0001-19,333f86e4-977c-43b8-8418-2f042824f621,2026-01-03,2026-01-13,10,True
13.560.924/0001-94,46ed1104-a7ce-4f3b-8086-31202c25d8bc,2026-01-06,2026-01-09,3,True
38.195.624/0001-84,59909a97-f127-497d-a263-190c9d09f1f2,2025-12-01,2025-12-02,1,False
82.094.371/0001-44,49c78266-3eb2-4d0c-aa5a-e12a8390f21b,2025-07-25,2025-07-25,0,True
48.765.109/0001-46,af128565-3c60-484b-bafd-094f1e6590d0,2025-03-06,2025-03-11,5,True
90.348.562/0001-13,616b0e02-322a-4ca8-a8bd-4203e2f9abb4,2025-11-20,2025-11-23,3,True
80.729.145/0001-67,9c13d8f3-b1b4-41f0-b9fb-74267bbac8c8,2025-07-22,2025-07-22,0,True
16.923.875/0001-03,e0711361-304d-4528-aae7-9f5c1efa9629,2025-03-04,2025-03-05,1,True
36.107.954/0001-45,7bec3990-1f5a-4730-8635-bde808b638c2,2025-05-25,2025-05-27,2,False
86.095.431/0001-02,5e2aa405-174a-45a5-a2f6-fb3d3f24f581,2025-08-31,2025-08-31,0,True
06.257.349/0001-90,8d9453fd-d94a-48ba-8872-4b5427ae21b4,2025-06-17,2025-06-19,2,True
05.341.987/0001-21,7a2df4f0-4522-4e78-b28a-9ca2cfaacb71,2025-11-16,2025-11-18,2,True
06.832.547/0001-30,00cb5762-4b4d-42d5-a2c5-15310a395ad0,2025-06-13,2025-06-13,0,True
34.126.580/0001-80,c2f1fcc8-4d7d-4b3a-9ac8-e01e8645c2e7,2025-06-03,2025-06-06,3,True
69.425.801/0001-03,ff3db82c-3f8a-4da5-9d7b-466ce10ac5a2,2025-08-27,2025-08-27,0,False
28.765.401/0001-51,f3c757ca-4a53-49d1-9510-6090cf9a93a0,2025-04-29,2025-04-29,0,False
76.802.315/0001-14,3a96d4e2-3810-47e8-970d-2053db7b8ad8,2025-11-03,2025-11-05,2,True
82.439.650/0001-00,45d7c26b-b0e5-4eb2-aade-d7e51afb6420,2025-08-04,2025-08-04,0,True
32.906.754/0001-00,4afeb024-9e9b-4926-b247-79cf116eaf2a,2026-01-09,2026-01-11,2,True
42.639.187/0001-18,f60a6c96-5ce5-4d70-8557-8f3520ffcc01,2025-08-13,2025-08-15,2,True
13.856.470/0001-01,c3e7b56a-699b-4f26-8bd4-28030cb9160f,2025-03-30,2025-04-02,3,True
79.130.485/0001-98,effecba8-cbaa-4aeb-a736-a561e34f611f,2025-06-19,2025-06-21,2,True
85.072.136/0001-60,a9d21c21-0692-4aab-81a8-517cfe866fbb,2026-01-06,2026-01-09,3,True
57.923.014/0001-02,3f62043f-383a-4272-9d62-4de089d594d7,2025-04-12,2025-04-12,0,True
19.043.567/0001-73,cea208c5-a818-46dc-bdef-f61ba697e15a,2025-01-30,2025-01-30,0,True
34.257.901/0001-85,ea186dd1-d745-4fc0-ae0d-ffe2ad945b87,2025-09-19,2025-09-20,1,True
84.276.035/0001-48,f6a8e7dc-2279-4a78-ac67-f1d6bc0f2d6b,2025-02-14,2025-02-14,0,True
21.634.980/0001-54,689f7591-3db1-4547-987d-e53db88cd869,2025-04-16,2025-04-19,3,False
25.830.649/0001-60,f0dcdf18-aa77-4a8d-ab58-19ca504d6c93,2025-03-04,2025-03-04,0,False
05.718.246/0001-17,45f154fb-207d-4dbd-848a-1eb4a411cbeb,2025-08-05,2025-08-06,1,True
70.154.629/0001-71,9d9764e5-9a17-454c-a388-4a1cce75886d,2025-10-15,2025-10-15,0,True
02.586.943/0001-73,2f259a44-7d35-465a-96f7-93369219ca07,2025-12-19,2025-12-22,3,True
56.324.907/0001-60,0c63f3bc-1692-4e18-8a31-70a7f1ad8f4f,2025-10-05,2025-10-05,0,True
64.385.012/0001-64,87eccc38-128a-46ba-8c0e-bd985fbd56b5,2025-10-30,2025-10-31,1,True
53.784.902/0001-22,520779c8-32ce-4fa4-b44b-771c2ea522b8,2025-02-03,2025-02-03,0,True
97.240.361/0001-47,8de94f6a-40bb-4901-8f85-3cc06dd4b789,2025-12-02,2025-12-05,3,False
38.641.295/0001-58,81d8734a-781c-48bd-a9cf-7fba89684f27,2025-05-10,2025-05-11,1,False
52.906.831/0001-20,ccda3877-da16-413c-82c5-36cdf8588593,2025-10-08,2025-10-08,0,True
71.860.293/0001-25,153ad23b-0eb9-443a-aba8-501165703b86,2026-01-23,2026-01-23,0,True
10.257.983/0001-08,b90e4100-3560-480e-921c-c22dbcd354fa,2025-09-20,2025-09-30,10,True
83.764.109/0001-22,d0e08102-7c28-4d01-81e3-129de497d59c,2025-05-22,2025-05-22,0,True
65.731.294/0001-77,30f2a43f-b24d-403c-b3a0-989afa8abcab,2025-11-11,2025-11-11,0,True
36.018.297/0001-60,d6e45c60-15c1-45be-b04b-5d13d8eefc8c,2026-01-07,2026-01-08,1,True
75.602.891/0001-55,222fb514-acbf-4494-a01d-45fdca8ff292,2025-08-03,2025-08-04,1,True
82.456.379/0001-03,b6688e8d-5ddb-4863-a0ba-0b5645c5c77d,2025-03-05,2025-03-05,0,True
64.702.359/0001-93,4ed3e055-e969-40b0-a7dd-946fd488ab82,2025-03-14,2025-03-14,0,True
35.281.794/0001-93,aa344ae5-f573-4d39-84e4-05b1d80bba32,2025-08-16,2025-08-19,3,True
30.926.578/0001-34,37125952-74e4-43df-9c29-42480118c1ef,2025-08-25,2025-08-26,1,True
49.687.012/0001-25,73efc4c9-256b-4814-88bb-83088849d65a,2025-12-01,2025-12-01,0,True
20.691.835/0001-42,ac9809d8-439a-4377-bf31-7a5235977067,2025-11-15,2025-11-15,0,True
58.041.379/0001-68,2eebcfb7-88d5-4f89-8c8b-139c213531f3,2026-01-01,2026-01-01,0,True
54.691.872/0001-72,c15cb09d-0899-4c16-82c2-e2deaef4fbab,2025-05-05,2025-05-07,2,True
52.463.978/0001-93,b04d2e08-405a-429e-b417-0746b9688943,2025-03-27,2025-03-29,2,True
87.426.310/0001-50,f7225c7c-253c-4dad-89d6-326afc083f2d,2025-09-05,2025-09-05,0,True
06.893.175/0001-51,d3db61bb-f1ea-4a41-aad8-35f941901bdb,2025-03-27,2025-03-27,0,True
36.597.421/0001-99,6e4a6bf1-022a-4ceb-9229-75b2bd1fae63,2025-06-29,2025-07-01,2,True
72.310.654/0001-22,79ba096c-e154-46f1-9c03-e9acbe00ea58,2025-10-11,2025-10-14,3,True
92.384.507/0001-04,a89b7f45-10a9-4f2c-a04e-0d3a856fbcfa,2025-11-12,2025-11-12,0,True
74.913.820/0001-00,8a3bbd33-2312-4f8b-8ead-8cd7ef554497,2025-09-13,2025-09-13,0,True
16.548.730/0001-61,01ae9d92-4056-497e-8d29-778a28a3d77c,2025-03-22,2025-03-22,0,True
73.650.149/0001-90,efb009e0-db2a-4fdd-8a57-eb7f3ee3643c,2025-06-24,2025-06-27,3,True
43.507.829/0001-98,0b4962b6-53b9-4a21-ae78-659dae156421,2025-04-18,2025-04-21,3,True
83.056.429/0001-28,47f8aef7-4f61-4a9f-a1e9-76716761fdb0,2025-09-12,2025-09-13,1,False
94.758.320/0001-59,a2a6b81e-a975-462a-b786-048517bb001c,2025-12-23,2025-12-23,0,False
40.517.983/0001-52,1ab16174-05e1-4c3b-bba6-24349a324282,2025-12-11,2025-12-11,0,True
06.483.795/0001-12,0287b7cd-efe5-4a33-ac35-1e875cddcfb3,2025-06-05,2025-06-06,1,True
82.017.956/0001-60,ebffe590-4071-43f7-b11f-a48b07559722,2025-05-03,2025-05-05,2,True
75.018.326/0001-45,03fb0a8f-f841-4a77-828e-5c71708faa4c,2025-12-05,2025-12-05,0,True
73.246.510/0001-17,bcf3115d-73e7-4f78-93e4-81d8269bcc25,2025-03-17,2025-03-19,2,True
51.790.683/0001-69,0df39c6a-2a4b-4b7a-b4d4-34f606e66b0b,2025-12-06,2025-12-16,10,True
31.472.069/0001-41,31ad1505-d78f-4a06-af33-e28036b1c785,2025-07-17,2025-07-27,10,True
31.760.298/0001-61,6560f4c1-3876-416d-9542-ba2d6e3970c6,2026-01-24,2026-01-24,0,True
73.960.421/0001-38,2277fbb3-260e-412b-bbff-32d3c19abcaa,2025-02-05,2025-02-08,3,True
01.576.938/0001-17,acb89c99-1770-48d3-b890-d0dc81acc78a,2026-01-07,2026-01-07,0,True
78.493.021/0001-83,c1af9524-da53-43ea-95b3-bff35abf948d,2026-01-20,2026-01-30,10,True
17.529.483/0001-19,6b008120-ec32-44d1-93d1-850bd479deda,2025-03-28,2025-03-29,1,True
48.729.650/0001-07,f99b9ca2-f5b3-4067-95ee-5e56316cf02b,2025-09-22,2025-09-22,0,True
71.526.490/0001-02,27c2c3f3-3288-459c-977f-5249098223d6,2025-06-22,2025-06-22,0,True
82.063.419/0001-57,e6722747-1eca-4914-ae18-8290a391ecdc,2025-07-27,2025-07-30,3,True
46.759.231/0001-84,b416389b-3a12-4fbf-91ec-c16ba8526cc3,2025-12-13,2025-12-16,3,True
95.137.068/0001-23,64b54e37-f8d0-4be8-b1e7-2c90eff41b6a,2025-04-02,2025-04-02,0,True
74.621.358/0001-78,373e2084-0e10-44b0-98dc-f546a23038fd,2025-03-06,2025-03-07,1,True
71.098.342/0001-34,12a3cd29-f471-4039-880d-a8a2a6925a35,2025-08-15,2025-08-15,0,True
75.341.068/0001-33,682d8f6c-ff02-4e3e-89a4-44523f728af4,2025-06-29,2025-07-01,2,True
35.287.106/0001-00,8fc7e9ce-7f9c-4e58-895f-0a3c4b85af33,2025-10-22,2025-10-22,0,True
83.972.610/0001-84,f13e4e26-7900-4301-baca-a0f7497a1d0d,2025-04-09,2025-04-11,2,True
87.914.250/0001-15,98e257e2-4e35-4872-b054-313118b67fea,2025-03-27,2025-03-29,2,True
05.831.472/0001-00,0ee03a60-ca29-4083-9680-fc99d8ccf2ad,2025-06-09,2025-06-11,2,True
41.953.827/0001-05,7392d6cb-5629-4056-a317-cba2795a9fd3,2025-02-03,2025-02-08,5,True
36.514.207/0001-21,b90bb2bf-5d67-457c-9b9b-b72631c828ea,2025-02-04,2025-02-04,0,True
25.678.340/0001-05,34c76d6a-178e-43e6-a0e9-769e2647aaec,2026-01-24,2026-01-24,0,True
53.281.704/0001-46,2038f9ee-2104-4e47-980d-14582e223e4c,2025-05-06,2025-05-06,0,True
97.402.835/0001-00,a7993abf-e29a-4d3f-8f4d-484f531c5c23,2025-07-14,2025-07-14,0,True
86.150.432/0001-02,d9a9b637-39e5-48cd-8d70-d06e0efb370e,2025-12-25,2025-12-25,0,True
53.498.706/0001-91,aa858c69-3015-4564-9f2c-b0be9b356865,2025-01-31,2025-01-31,0,True
91.832.740/0001-40,3a37df26-4f5d-4241-be0c-24a3d0a72538,2026-01-06,2026-01-07,1,True
23.081.756/0001-08,b23d4b95-8485-4a98-982b-db4896a06d72,2025-04-07,2025-04-08,1,True
25.083.769/0001-41,9de562cf-2b43-456a-8958-2aec69e80fb2,2025-12-25,2025-12-25,0,True
35.678.402/0001-24,d43816db-46a2-43b9-8b6f-446dc55b591f,2025-03-28,2025-04-07,10,True
06.492.537/0001-00,26e17783-d8b2-4a7c-8317-5f30d052d09a,2025-09-19,2025-09-21,2,True
35.072.896/0001-07,bba13109-3dfa-423a-9492-0c0529a47199,2025-11-18,2025-11-21,3,True
94.805.613/0001-40,bdd3fdc2-3545-4118-89db-04fc7d578cc1,2025-12-04,2025-12-05,1,False
25.713.960/0001-20,7d966b89-3b85-4bce-b9e2-091a1a4fab00,2025-04-30,2025-04-30,0,True
54.289.176/0001-34,95d9dd44-7c31-4712-99d0-9fa15658a6fa,2025-04-23,2025-04-26,3,True
10.396.247/0001-22,59cb7ae8-6e69-4ce6-b947-d9e9b45ffdb1,2025-02-19,2025-02-19,0,True
83.947.206/0001-50,30230a30-2bc1-464b-84e2-36defa445b57,2025-11-02,2025-11-02,0,True
42.790.163/0001-65,87cc94e9-0784-4068-96b1-070d631f292c,2025-02-14,2025-02-17,3,True
69.041.735/0001-60,76df798e-196a-4980-b014-25a3dc681cec,2025-03-01,2025-03-01,0,True
56.327.481/0001-07,0f3e4600-9a33-4c03-9413-036f0861d534,2025-08-21,2025-08-21,0,True
61.285.037/0001-06,a5107de2-f84b-4bc2-9f6f-aac366f06f0f,2025-10-11,2025-10-13,2,False
70.826.941/0001-64,79435443-b1f4-4531-8a63-eae3a5c07189,2025-10-25,2025-10-28,3,True
75.214.803/0001-48,3a058860-bdb4-42cd-8946-5c566ebed4a5,2026-01-01,2026-01-06,5,True
39.126.807/0001-00,313ab99e-59f0-40dd-a2f2-4b0a31d592ef,2025-06-09,2025-06-12,3,True
49.578.126/0001-37,687b964d-807c-445d-a373-ea7ac8cecaef,2026-01-19,2026-01-19,0,True
40.519.627/0001-78,86560d19-6f31-49dd-973d-6e7ba074f098,2025-07-05,2025-07-05,0,True
30.279.451/0001-70,c6a1c472-a827-4dc0-aa64-3be829a909c8,2026-01-08,2026-01-08,0,True
92.135.068/0001-04,9aef07c1-2e02-4fb0-b35a-3d47b985ab8c,2025-07-11,2025-07-13,2,True
35.427.019/0001-01,87a79b18-0cbd-4e79-b588-75833e0e4501,2025-06-25,2025-06-25,0,False
61.537.089/0001-14,73f64c4b-22c8-49aa-9175-409a46ba36d5,2025-07-13,2025-07-18,5,True
64.398.520/0001-87,1f9fd165-7b40-4ea0-9b49-cfd16bf85790,2026-01-21,2026-01-31,10,True
17.250.649/0001-63,2466512c-032d-4803-8bc4-e29030db2874,2025-10-22,2025-11-01,10,True
21.890.673/0001-34,23590d61-310f-49c3-a69e-46adc27ad8da,2025-11-29,2025-11-29,0,True
89.723.461/0001-04,ac6fbfee-8a9f-40db-8114-17013d9aff52,2025-11-09,2025-11-09,0,True
57.204.698/0001-84,b6191691-d288-4d3e-badd-9b51866ff4e6,2025-04-04,2025-04-06,2,True
29.547.801/0001-53,e9b31228-909d-450b-803d-000a906eddb6,2025-02-07,2025-02-08,1,True
16.270.439/0001-74,b190806a-c22a-4f4d-b190-db157fa6dc2d,2025-02-24,2025-02-27,3,True
40.832.165/0001-44,e2f8d552-fb17-44f0-9bb3-db2f8ba08820,2025-04-16,2025-04-16,0,True
75.203.896/0001-05,aa9a7491-8423-44c2-85ba-1445e296abcc,2025-06-08,2025-06-08,0,True
24.860.179/0001-15,d5183367-c06f-4fff-859d-63b58c138fa6,2025-02-15,2025-02-20,5,True
92.540.387/0001-97,b7f5225c-8185-42d5-abe2-3be21a78c5c8,2026-01-19,2026-01-20,1,True
69.738.512/0001-56,533d3f95-0384-4793-b770-ea7b5f629084,2025-08-27,2025-08-29,2,True
89.036.251/0001-30,9524d9d1-c1e2-405b-b593-7c26020d0281,2025-11-10,2025-11-10,0,True
37.048.625/0001-33,e9230076-caa3-451b-8e6a-120773e480b1,2025-07-31,2025-08-02,2,True
12.673.054/0001-05,6926e1e9-56ac-4610-8a1c-938223938624,2025-07-15,2025-07-15,0,False
71.892.564/0001-24,76d2b113-55a7-4ac2-a228-c5ec4d380bfe,2025-11-12,2025-11-13,1,True
97.814.653/0001-46,fb11d542-db78-4f53-9591-730c53681467,2025-04-20,2025-04-21,1,True
19.875.230/0001-22,3961debe-fadb-4f67-ae0d-b9a5941c8a5b,2025-12-23,2025-12-23,0,True
18.402.536/0001-07,da503468-3338-4ac1-b26c-99a77889d5fd,2025-09-20,2025-09-23,3,True
85.437.690/0001-01,eb8e2f58-4073-4852-b9bc-56bafd0d4ba9,2025-09-14,2025-09-15,1,True
52.031.679/0001-80,95989fe8-0b0a-4fcf-a5fd-3ac7d8c7d316,2025-04-02,2025-04-02,0,True
09.658.214/0001-24,0aa1dee9-db60-49a4-83c5-6786e90094ee,2025-02-23,2025-02-24,1,True
87.501.236/0001-90,ef22c99d-3717-4707-8ba2-dfe7a18841da,2025-02-16,2025-02-16,0,True
47.859.216/0001-70,1e23ab7e-6a7c-444f-b4ab-6ec5e135f4ce,2025-02-06,2025-02-16,10,True
12.683.940/0001-01,51913ca8-8b16-468b-a4cf-6bf715365b4a,2025-04-04,2025-04-09,5,True
01.528.967/0001-03,6b9889ea-3102-49ea-8dc1-d5eb81a6d54c,2025-11-23,2025-12-03,10,True
43.079.162/0001-70,80f37509-98e1-4a66-9013-5c4d5c712bf3,2025-04-01,2025-04-11,10,False
95.620.413/0001-85,87b2ab6d-4a10-4971-9812-760c72fdca5e,2026-01-16,2026-01-18,2,False
80.761.293/0001-69,1d500a53-ab4a-414c-915b-d2d6ef91eb4e,2025-03-03,2025-03-04,1,True
36.291.784/0001-00,876fd465-7a1f-4607-b1a2-1df632c88ea9,2025-02-14,2025-02-15,1,True
60.534.897/0001-65,1779f158-9648-4c48-9008-876775db1741,2025-10-29,2025-10-29,0,True
05.279.643/0001-30,64c7a3fa-fd95-48d5-89c4-da4f50fa3cab,2025-06-29,2025-07-09,10,True
82.407.963/0001-79,705d129b-6d32-4271-ae0a-6d8f65681598,2025-08-12,2025-08-15,3,False
85.621.473/0001-69,78938048-8b6b-4187-a191-0542a5880ce9,2025-04-18,2025-04-23,5,False
45.821.936/0001-11,6f784348-e111-4c39-92cc-b7658026c3a7,2025-02-11,2025-02-12,1,False
59.827.613/0001-40,3e3ddf29-96d6-49ed-86de-1834d039fdbb,2025-05-01,2025-05-04,3,True
83.617.425/0001-71,32c0fb11-52d1-4cc6-9585-b4fdc323d8dd,2025-11-29,2025-11-30,1,True
16.729.458/0001-16,50c4d311-e916-473f-b5e7-29486d9163f2,2025-12-22,2025-12-22,0,True
57.689.421/0001-99,a441cffa-f7d3-4ca2-8aac-50ace2727fae,2025-05-21,2025-05-23,2,True
04.526.813/0001-70,f7fe6470-c27c-4657-8172-597d1c96c0ea,2025-05-19,2025-05-20,1,True
03.819.547/0001-01,689c1110-e456-47ab-93d7-149682a20fdf,2025-09-19,2025-09-20,1,True
56.017.439/0001-81,bfd7dae1-4176-490d-b73a-6024b7ea3fe1,2025-04-03,2025-04-03,0,True
61.230.578/0001-29,5f503517-0f18-4192-9717-dd77ef1b40fd,2025-08-23,2025-08-28,5,True
82.763.450/0001-09,e9b78dc7-8ecd-48b8-929a-3486ca51ef29,2025-08-06,2025-08-08,2,True
93.587.260/0001-96,0d5ad116-82e2-4430-a815-653990792896,2026-01-12,2026-01-12,0,True
37.689.405/0001-99,5866e589-529c-4be5-99a1-972c8ba539d4,2025-06-21,2025-06-23,2,True
08.769.413/0001-47,362a51e6-3ad1-47a9-a5e7-7c989f17ba75,2025-08-06,2025-08-07,1,True
62.378.954/0001-90,a9b76b1e-734b-435a-b5ba-bb4dc5545588,2025-12-21,2025-12-22,1,True
53.740.612/0001-87,508bd71d-13cd-417a-9ad0-6faf4a0d7a9a,2025-08-18,2025-08-18,0,True
24.079.185/0001-30,2835d70f-c93f-4672-a9a3-133a3f23cabc,2025-07-13,2025-07-13,0,False
93.254.087/0001-04,7145b6e8-68ea-4a83-8339-5d38bc9e6939,2025-02-16,2025-02-26,10,True
95.326.078/0001-07,fa93a84f-3ed1-44ec-a747-67984ddff5f7,2025-02-20,2025-02-23,3,True
47.952.160/0001-02,3d69a952-bf39-4908-bcad-9e7d6725a548,2025-07-28,2025-07-28,0,True
75.480.162/0001-73,b54b3704-9f12-47cc-8503-b23c4875f202,2025-03-16,2025-03-21,5,False
84.735.902/0001-66,14e2de6b-e9fa-43c1-9ca9-9494e650bb53,2025-05-07,2025-05-08,1,True
96.158.723/0001-92,c3ed0327-fa36-4f96-8b63-ba0c5b8c6766,2025-08-19,2025-08-22,3,True
69.438.701/0001-03,afa09c19-5409-4dc3-b55f-bdfdca1b2511,2025-06-19,2025-06-20,1,True
05.687.321/0001-20,f98d59db-9c7a-48ac-93c7-70fa8845176d,2025-07-08,2025-07-10,2,True
56.724.108/0001-81,cb179025-7ed9-419e-83d1-b17167115083,2026-01-01,2026-01-01,0,False
75.986.234/0001-59,0d53ea35-c65f-4b4e-b0e0-47948f3914e6,2025-09-29,2025-09-29,0,True
07.891.463/0001-30,519c8a8f-e43d-410b-8832-a1716c368c57,2025-07-11,2025-07-11,0,True
98.345.127/0001-47,5b079b5a-b3a5-46a3-b0cc-d748cab13043,2025-04-08,2025-04-08,0,True
47.269.015/0001-13,2d2f96f4-fd1c-41f1-b489-7ea03ed9096c,2025-07-15,2025-07-20,5,True
36.172.908/0001-20,81e121cc-435c-47cf-9ef4-e9f2c1c7b33c,2025-04-15,2025-04-25,10,True
67.135.980/0001-00,d5a2356a-0ff1-424f-b3da-98d67fb4e9f8,2025-02-03,2025-02-04,1,True
01.295.674/0001-23,4f0531d0-92bf-44f3-a978-4446e6a2b121,2026-01-25,2026-01-26,1,True
10.957.623/0001-00,e76e3bde-e2fd-41fd-94dd-d32f826299b8,2025-10-27,2025-10-27,0,True
95.648.701/0001-48,008441eb-e7e9-4a08-87d1-4989127e5e97,2025-03-27,2025-04-01,5,False
18.760.345/0001-09,199ecc15-a354-40a4-9402-6e867a358fb9,2025-02-26,2025-03-03,5,True
63.517.849/0001-57,bc6e2380-6a2a-4033-ae54-f66397d74baf,2025-04-07,2025-04-10,3,True
69.374.152/0001-50,f5ad582e-416a-476a-88e5-ffd88c94f060,2025-04-10,2025-04-11,1,True
08.261.759/0001-30,01d2dcfa-3188-4bc3-a34e-54942001de95,2025-09-10,2025-09-11,1,True
93.068.157/0001-30,80773a6d-de38-4449-8337-c1e1c17b1390,2025-12-24,2025-12-24,0,True
04.375.169/0001-87,db90c50b-990b-4522-b996-2481cea496d4,2025-09-04,2025-09-04,0,True
94.672.831/0001-53,9420eeb9-779b-4eb6-9454-e71acb61a9ef,2025-03-17,2025-03-17,0,False
59.278.634/0001-53,1bd1daa6-e822-4061-8dd5-76132d932d81,2025-12-07,2025-12-08,1,True
50.387.219/0001-63,a4ae3b5d-400d-4a6b-b9e4-462538315d78,2025-09-23,2025-09-26,3,True
18.532.079/0001-67,919433b3-ef3d-4a9b-be08-9fc06e63e475,2025-09-06,2025-09-06,0,True
46.320.857/0001-90,9de824ff-c977-4f11-85e7-b7098044a2f1,2026-01-24,2026-01-27,3,True
26.573.108/0001-67,c09eef8e-778b-4be6-8aa2-f0a84d3c660f,2025-05-29,2025-05-29,0,True
69.013.428/0001-75,f3c5a942-b0f0-4800-94e8-0e97a421c2e5,2026-01-06,2026-01-07,1,True
41.302.697/0001-32,a2d552cc-1d37-47f1-af25-044f2ed19203,2025-10-18,2025-10-19,1,True
47.269.031/0001-06,b32d728a-00f4-4c71-a096-8ee29250301b,2025-03-14,2025-03-14,0,True
46.389.102/0001-41,73373fa8-9161-43a5-a26e-bf0a7a9311be,2025-02-18,2025-02-18,0,True
56.238.419/0001-30,17ab80a6-f13f-4e48-a853-e7501a343f6a,2025-07-27,2025-07-28,1,True
36.071.849/0001-01,426fd46d-fc08-478d-8102-c710a609b7e3,2025-07-30,2025-08-09,10,True
02.683.915/0001-74,85ac0d8f-b321-43f9-9206-ab80c011b764,2025-02-01,2025-02-01,0,True
29.108.756/0001-30,027f1058-5c21-4d24-996f-28c9672d2706,2025-09-16,2025-09-16,0,True
25.039.817/0001-02,f8595a64-4109-4114-93ff-c6f574979a65,2025-12-28,2025-12-30,2,False
05.487.362/0001-72,314727b0-830b-4153-aa49-804647e55481,2025-09-02,2025-09-02,0,True
21.549.806/0001-03,ebae04fd-c342-432b-b4b8-4498197e6f96,2025-04-05,2025-04-07,2,True
24.901.568/0001-41,70c6adb7-79f7-43c6-8a22-4700226660b1,2025-07-27,2025-07-28,1,True
19.354.786/0001-73,644d121d-0b11-4e61-a289-fcf76ccf6806,2025-05-23,2025-05-23,0,True
35.106.274/0001-44,2af21f3c-2d9d-4f6f-8312-2ca61792f39a,2025-02-21,2025-02-24,3,True
39.462.071/0001-41,c2d97738-051f-4d9a-a871-2070b592eb3a,2025-12-25,2025-12-25,0,False
81.946.037/0001-09,4a9b1474-ce91-4329-87a2-208427fe1acc,2025-07-09,2025-07-12,3,False
76.349.105/0001-12,6f84bf0b-b998-47fe-b383-e1a5bb615731,2025-02-24,2025-02-27,3,True
60.831.524/0001-56,89aebc57-21f3-4add-b1fb-bd5b83a7eec7,2025-05-27,2025-05-28,1,True
75.619.083/0001-09,f23085c8-29ed-4c1e-9509-f6c0174121bd,2025-11-16,2025-11-16,0,True
53.280.917/0001-53,e867de7d-b433-4c4a-bdd0-97a203d57647,2025-12-24,2025-12-26,2,True
76.803.415/0001-65,638b6a0a-91de-4e32-a3ed-65422c6a8a1e,2025-07-21,2025-07-24,3,True
43.980.275/0001-41,ceee97b7-010d-4136-9c55-2752e589b0dc,2025-10-05,2025-10-15,10,True
35.049.671/0001-21,5ec9df44-1021-45c2-b033-dbdba292dddd,2025-12-26,2025-12-26,0,True
01.794.863/0001-40,903414f6-935a-417a-b3f1-3971c57d2bc4,2025-07-17,2025-07-17,0,True
32.140.597/0001-66,42a212cf-8490-45f2-8d8d-8310a246ba8a,2025-09-10,2025-09-13,3,True
25.976.840/0001-15,bea36320-5c4d-4b8c-b076-a0513595ddf0,2025-07-05,2025-07-06,1,True
57.164.938/0001-64,045aade8-7d5b-44ac-b2de-0a8e36ed9fa5,2025-03-06,2025-03-06,0,False
32.701.659/0001-61,82083038-2ba7-4235-8f8e-34a25aefacb6,2025-06-09,2025-06-12,3,True
10.298.634/0001-26,dd73937c-c986-4fa4-8b14-77307ccca3d6,2025-05-30,2025-06-01,2,True
76.804.359/0001-83,3e21aeee-fe71-4d2d-9f94-5349e6f61add,2025-06-22,2025-06-27,5,True
49.218.370/0001-99,8fca2441-b24a-4214-b34c-a99eb0653311,2025-10-10,2025-10-12,2,True
98.436.750/0001-05,e1f71eaa-c07a-4a24-9b8d-d6286f48c6df,2025-12-13,2025-12-13,0,True
63.015.479/0001-50,ae4720b1-4349-414d-a896-e911342dc0a7,2025-05-28,2025-05-28,0,True
36.542.017/0001-18,f9018c05-9c68-4fa4-b49b-232a9e105a72,2025-07-20,2025-07-20,0,False
28.650.947/0001-67,c3b114d3-540a-4185-8540-4e7ee5486b2d,2025-11-01,2025-11-06,5,True
43.605.217/0001-38,eef84461-3414-4b69-bfe9-56447ee4ab31,2026-01-19,2026-01-21,2,True
07.586.193/0001-53,198ed3a4-5d76-4ff8-ad57-0fdd21c45c73,2025-10-24,2025-10-29,5,True
56.417.293/0001-61,e4c7f4f0-3bf3-4ef2-8166-4f41855ff5a4,2025-02-06,2025-02-06,0,True
39.710.562/0001-64,c9673d4f-9492-4339-9072-4e4de9be69db,2025-07-23,2025-07-26,3,True
40.517.362/0001-79,3eee36d9-dae5-4646-804f-950a8ceaacf4,2025-02-08,2025-02-08,0,True
71.986.203/0001-47,1e94649c-cfab-4511-be91-e4451e29b7e4,2025-11-04,2025-11-07,3,True
21.046.785/0001-03,32e284b2-6b64-4739-a401-3ff7f910ec5e,2025-11-14,2025-11-16,2,False
65.829.347/0001-97,f47ea216-06d6-473f-a736-83a72e2736a2,2025-06-30,2025-07-01,1,True
